ID,Название,Производитель,Категория,Минимальная цена,Максимальная цена,Количество предложений,URL,Изображения,Характеристики
23762690,"Galaxy A53 5G 6/128GB White (SM-A536BZWN)","Samsung","Смартфоны и мобильные телефоны",9341,10131,6,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a53-5g-6128gb-white-sm-a536bzwn/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
23248427,"Edge 20 8/128GB Frosted Grey","Motorola","Смартфоны и мобильные телефоны",9590,9590,1,"/mobile-mobilnye-telefony-i-smartfony/motorola-edge-20-8128gb-grey/","[object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
23487868,"ROG Phone 5s 12/128GB Phantom Black","ASUS","Смартфоны и мобильные телефоны",24931,28533,4,"/mobile-mobilnye-telefony-i-smartfony/asus-rog-phone-5s-12128gb-phantom-black/","[object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
23593039,"Galaxy S21 FE 5G 6/128GB Olive (SM-G990BLGD, SM-G990BLGF)","Samsung","Смартфоны и мобильные телефоны",12325,12325,1,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s21-fe-5g-6128gb-olive-sm-g990blgd/","[object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
23692728,"Galaxy S22+ 8/128GB Green (SM-S906BZGD)","Samsung","Смартфоны и мобильные телефоны",19500,21728,16,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s22-plus-8128gb-green-sm-s906bzgd/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
23692731,"Galaxy S22+ 8/128GB Pink (SM-S906BIDD)","Samsung","Смартфоны и мобильные телефоны",19589,21728,14,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s22-plus-8128gb-pink-sm-s906bidd/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
23839129,"Galaxy A13 4/64GB Blue (SM-A135FLBV)","Samsung","Смартфоны и мобильные телефоны",6623,6669,2,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a13-464gb-blue-sm-a135flbv/","[object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
23839142,"Galaxy A33 5G 6/128GB Peach (SM-A336BZOG)","Samsung","Смартфоны и мобильные телефоны",,,,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a33-5g-6128gb-peach-sm-a336bzog/","[object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
23844637,"Galaxy M53 5G 6/128GB Blue (SM-M536BZBD)","Samsung","Смартфоны и мобильные телефоны",9499,18021,4,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-m53-5g-6128gb-blue-sm-m536bzbd/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
23715566,"9 Pro 6/128GB Aurora Green","realme","Смартфоны и мобильные телефоны",9999,10999,4,"/mobile-mobilnye-telefony-i-smartfony/realme-9-pro-6128gb-aurora-green/","[object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
23733486,"GT Neo 2 8/128GB Neo Blue","realme","Смартфоны и мобильные телефоны",15530,17156,4,"/mobile-mobilnye-telefony-i-smartfony/realme-gt-neo-2-8128gb-neo-blue/","[object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
23778163,"Redmi Note 11 Pro+ 5G 6/128GB Graphite Gray","Xiaomi","Смартфоны и мобильные телефоны",9485.69,16610,5,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-redmi-note-11-proplus-5g-6128gb-graphite-gray/","[object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
23844641,"Galaxy M23 5G 4/64GB Green (SM-M236BZGD)","Samsung","Смартфоны и мобильные телефоны",8047.5,8047.5,1,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-m23-5g-464gb-green-sm-m236bzgd/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
23844644,"Galaxy M23 5G 4/128GB Green (SM-M236BZGG)","Samsung","Смартфоны и мобильные телефоны",7950,7950,1,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-m23-5g-4128gb-green-sm-m236bzgg/","[object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
23866142,"Redmi Note 10 Pro 6/128GB Aurora Green","Xiaomi","Смартфоны и мобильные телефоны",5999,5999,1,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-redmi-note-10-pro-6128gb-aurora-green/","[object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
16009724,"Redmi 7 4/64GB Black","Xiaomi","Смартфоны и мобильные телефоны",2949,3999,3,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-redmi-7-464gb-black/","[object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
17853010,"iPhone 11 Pro 256GB Silver (MWCN2)","Apple","Смартфоны и мобильные телефоны",16000,76781,3,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-11-pro-256gb-silver/","[object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
16009726,"Redmi 7 4/64GB Red","Xiaomi","Смартфоны и мобильные телефоны",2949,2949,1,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-redmi-7-464gb-red/","[object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
16009729,"Redmi Note 7 Pro 6/128GB Blue","Xiaomi","Смартфоны и мобильные телефоны",3549,3550,2,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-redmi-note-7-pro-6128gb-blue/","[object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
17853024,"iPhone 11 Pro Max 256GB Silver (MWH52)","Apple","Смартфоны и мобильные телефоны",19000,39215,3,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-11-pro-max-256gb-silver/","[object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
17070295,"A60 Pro 3/16GB Black","Blackview","Смартфоны и мобильные телефоны",3599,3951,15,"/mobile-mobilnye-telefony-i-smartfony/blackview-a60-pro-316gb-black/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
16249699,"Galaxy A70 2019 SM-A705F 6/128GB Blue (SM-A705FZBU)","Samsung","Смартфоны и мобильные телефоны",7022.86,7023,2,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a70-128gb-sm-a705f-blue-sm-a705fzbu/","[object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
17162609,"Moto Z4 4/128GB Flash Gray","Motorola","Смартфоны и мобильные телефоны",3400,3400,1,"/mobile-mobilnye-telefony-i-smartfony/motorola-moto-z4-4128gb-flash-gray/","[object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
18144446,"Redmi 8 4/64GB Black","Xiaomi","Смартфоны и мобильные телефоны",3520,3520,2,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-redmi-8-464gb-black/","[object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
19862562,"iPhone SE 2020 128GB White (MXD12/MXCX2)","Apple","Смартфоны и мобильные телефоны",5439,18810,10,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-se-2020-128gb-white/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
18184685,"i220 Red","Nomi","Смартфоны и мобильные телефоны",1082,1345,30,"/mobile-mobilnye-telefony-i-smartfony/nomi-i220-red/","[object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
18641517,"Redmi Note 8 6/128GB Black","Xiaomi","Смартфоны и мобильные телефоны",4400,4400,1,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-redmi-note-8-6128gb-black/","[object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
19157981,"X-style 18 TRACK Red (4827798854426)","Sigma mobile","Смартфоны и мобильные телефоны",541,758,36,"/mobile-mobilnye-telefony-i-smartfony/sigma-mobile-x-style-18-track-red/","[object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
19757456,"Redmi Note 9S 6/128GB White","Xiaomi","Смартфоны и мобильные телефоны",7752,8319.66,3,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-redmi-note-9s-6128gb-white/","[object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
20566671,"POP 3 BB2 1/16GB DS Champagne Gold (4895180751271)","Tecno","Смартфоны и мобильные телефоны",2346,6856,2,"/mobile-mobilnye-telefony-i-smartfony/tecno-pop-3-bb2-116gb-ds-champagne-gold/","[object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
20221379,"Redmi Note 8 6/128GB White","Xiaomi","Смартфоны и мобильные телефоны",4400,4400,1,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-redmi-note-8-6128gb-white/","[object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
21302229,"iPhone 12 mini 64GB Green (MGE23)","Apple","Смартфоны и мобильные телефоны",9143,25874,3,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-12-mini-64gb-green/","[object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
20353890,"Galaxy S20 Ultra 5G SM-G9880 12/256GB White","Samsung","Смартфоны и мобильные телефоны",19655,21535,5,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s20-ultra-5g-sm-g9880-12256gb-white/","[object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
20773987,"Redmi Note 8 6/64GB Space Black","Xiaomi","Смартфоны и мобильные телефоны",4137,4137,1,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-redmi-note-8-664gb-space-black/","[object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
20577334,"125 Dual Sim Black (16GMNB01A17)","Nokia","Смартфоны и мобильные телефоны",1449,1449,1,"/mobile-mobilnye-telefony-i-smartfony/nokia-125-dual-sim-black-16gmnb01a17/","[object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
20659374,"Galaxy S20 5G SM-G981 12/128GB Cosmic Gray","Samsung","Смартфоны и мобильные телефоны",12599,13833,4,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s20-5g-sm-g981-12128gb-cosmic-gray/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
21302233,"iPhone 12 mini 128GB Blue (MGE63)","Apple","Смартфоны и мобильные телефоны",9525,31019,5,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-12-mini-128gb-blue/","[object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
20806356,"Galaxy Note20 Ultra 5G SM-N986B 12/256GB Mystic Bronze","Samsung","Смартфоны и мобильные телефоны",18305,24468,3,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-note20-ultra-5g-sm-n986b-12256gb-mystic-bronze/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
21302235,"iPhone 12 mini 128GB (PRODUCT)RED (MGE53)","Apple","Смартфоны и мобильные телефоны",9525,33946,12,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-12-mini-128gb-productred/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
21302236,"iPhone 12 mini 256GB White (MGEA3)","Apple","Смартфоны и мобильные телефоны",11679,31308,3,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-12-mini-256gb-white/","[object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
20806363,"Galaxy Fold2 12/256GB Mystic Black (SM-F916BZKQ)","Samsung","Смартфоны и мобильные телефоны",27999,27999,1,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-z-fold2-5g-12256gb-mystic-black/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
21302241,"iPhone 12 64GB White (MGJ63/MGH73)","Apple","Смартфоны и мобильные телефоны",12358,24642,17,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-12-64gb-white/","[object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
21302248,"iPhone 12 128GB Blue (MGJE3/MGHF3)","Apple","Смартфоны и мобильные телефоны",12605,27744,17,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-12-128gb-blue/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
21224978,"Zenfone 7 Pro ZS671KS 8/256GB Black","ASUS","Смартфоны и мобильные телефоны",36243.92,39683,3,"/mobile-mobilnye-telefony-i-smartfony/asus-zenfone-7-pro-zs671ks-8256gb-black/","[object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
21302250,"iPhone 12 128GB (PRODUCT)RED (MGJD3/MGHE3)","Apple","Смартфоны и мобильные телефоны",12620,27744,21,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-12-128gb-productred/","[object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
21681321,"Comfort 50 HIT Black-Green","Sigma mobile","Смартфоны и мобильные телефоны",667,1279,42,"/mobile-mobilnye-telefony-i-smartfony/sigma-mobile-comfort-50-hit2020-black-green/","[object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
21506215,"iPhone 11 64GB Slim Box Green (MHDG3)","Apple","Смартфоны и мобильные телефоны",19977,19977,1,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-11-64gb-green-slim-box-mhdg3/","[object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
21681325,"Comfort 50 HIT Black-Orange","Sigma mobile","Смартфоны и мобильные телефоны",681,1279,38,"/mobile-mobilnye-telefony-i-smartfony/sigma-mobile-comfort-50-hit2020-black-orange/","[object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
21741637,"Nord N10 5G 6/128GB Midnight Ice","OnePlus","Смартфоны и мобильные телефоны",11950,11999,3,"/mobile-mobilnye-telefony-i-smartfony/oneplus-nord-n10-5g-6128gb-midnight-ice/","[object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
21741638,"Galaxy Flip 5G SM-F707 8/256GB Mystic Gray","Samsung","Смартфоны и мобильные телефоны",27693,29074.41,2,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-z-flip-5g-sm-f707-8256gb-mystic-gray/","[object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
22216688,"X-style 351 LIDER Red","Sigma mobile","Смартфоны и мобильные телефоны",969,1529,14,"/mobile-mobilnye-telefony-i-smartfony/sigma-mobile-x-style-351-lider-red/","[object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
21926569,"Galaxy S21+ 8/128GB Phantom Silver (SM-G996BZSDSEK)","Samsung","Смартфоны и мобильные телефоны",14785.5,16400,6,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s21plus-8128gb-phantom-silver-sm-g996bzsdsek/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
22216689,"X-style 351 LIDER Blue","Sigma mobile","Смартфоны и мобильные телефоны",969,1529,45,"/mobile-mobilnye-telefony-i-smartfony/sigma-mobile-x-style-351-lider-blue/","[object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
22381820,"X3 Pro 8/256GB Frost Blue","POCO","Смартфоны и мобильные телефоны",13750,13750,1,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-poco-x3-pro-8256gb-frost-blue/","[object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
22399399,"9 8/128GB Arctic Sky","OnePlus","Смартфоны и мобильные телефоны",12365,17368,10,"/mobile-mobilnye-telefony-i-smartfony/oneplus-9-8128gb-arctic-sky/","[object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
22399404,"9 Pro 8/128GB Morning Mist","OnePlus","Смартфоны и мобильные телефоны",15449,27999,20,"/mobile-mobilnye-telefony-i-smartfony/oneplus-9-pro-8128gb-morning-mist/","[object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
22399405,"9 Pro 8/128GB Pine Green","OnePlus","Смартфоны и мобильные телефоны",15449,16929,15,"/mobile-mobilnye-telefony-i-smartfony/oneplus-9-pro-8128gb-pine-green/","[object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
22474799,"225 4G DS Blue (16QENL01A01)","Nokia","Смартфоны и мобильные телефоны",2399,2685,5,"/mobile-mobilnye-telefony-i-smartfony/nokia-225-4g-ds-blue/","[object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
22766145,"Redmi Note 10S 6/64GB Pebble White","Xiaomi","Смартфоны и мобильные телефоны",5500,5500,1,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-redmi-note-10s-664gb-pebble-white/","[object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
22766147,"Redmi Note 10S 6/64GB Onyx Gray","Xiaomi","Смартфоны и мобильные телефоны",4499,5500,3,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-redmi-note-10s-664gb-onyx-gray/","[object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
22121308,"Galaxy S21 SM-G9910 8/256GB Phantom Grey","Samsung","Смартфоны и мобильные телефоны",16416,23739,10,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s21-sm-g9910-8256gb-phantom-grey/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
22121319,"Galaxy S21 Ultra SM-G9980 16/512GB Phantom Black","Samsung","Смартфоны и мобильные телефоны",26297,29026,8,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s21-ultra-sm-g9980-16512gb-phantom-black/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
22356125,"Galaxy A52 4/128GB White (SM-A525FZWD)","Samsung","Смартфоны и мобильные телефоны",4601,4601,1,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a52-4128gb-white-sm-a525fzwd/","[object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
10204854,"Redmi Note 4x 4/64GB Black","Xiaomi","Смартфоны и мобильные телефоны",3050,3050,1,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-redmi-note-4x-464gb-black/","[object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
11151339,"iPhone X 256GB Space Gray (MQAF2)","Apple","Смартфоны и мобильные телефоны",9500,10700,3,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-x-256gb-space-gray/","[object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
